Recipient,Year,Total,Australia,Austria,Belgium,Canada,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,United Kingdom,United States
      Djibouti,2015,88.91,0.03,0,0,0.78,0.02,0,0.01,57.46,1.43,0,0,0,0.11,4.26,17.84,0.08,0,0,0,0.25,0,0,0,0,0,0.8,0.14,0.03,5.66
      Equatorial Guinea,1998,27.44,0,0.01,0,0.13,0,0,0,7.59,0.08,0,0,0,0,0.41,0.12,0,0,0.01,0,0.06,0,0,0,0,17.69,0,0,0,1.34
      Equatorial Guinea,1999,22.52,0,0.01,0,0.08,0,0,0,8.28,0.08,0,0,0,0,0.42,0.06,0,0,0,0,0.05,0,0,0,0,12.2,0,0.05,0,1.29
      Equatorial Guinea,2000,30.55,0,0,0,0,0,0,0,13.8,0.03,0.02,0,0,0,0,0.05,0.03,0,0,0,0.07,0,0.03,0,0,16.42,0,0.06,0,0.04
      Equatorial Guinea,2001,22.64,0,0,0,0.29,0,0,0,7.84,0,0,0,0,0,0.03,0.03,0,0,0.06,0,0.07,0,0,0,0,13.13,0,0.06,0,1.13
      Equatorial Guinea,2002,21.79,0,0,0,0.16,0,0,0,8.49,0.08,0.01,0,0,0,0,0.18,0,0,0.03,0,0,0,0,0,0,12.69,0,0.05,0,0.1
      Equatorial Guinea,2003,22.81,0,0.01,0,0.39,0,0,0,7.09,0,0.01,0,0,0,0.91,0.03,0,0,0,0,0,0,0,0,0,14.01,0.01,0.06,0,0.29
      Equatorial Guinea,2004,43.03,0,0.01,0,0.26,0,0,0,6.94,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.05,0,0,35.64,0,0.07,0,0.04
      Equatorial Guinea,2005,31.82,0,0.01,0,1.41,0,0,0,6.24,0,0.01,0,0,0,0,0.08,0.05,0,0,0,0,0,0.05,0,0,23.67,0,0.07,0,0.23
      Equatorial Guinea,2006,19.8,0,0,0,0.24,0,0,0,5.21,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.05,0,0,14.17,0,0.04,0,0.07
      Equatorial Guinea,2007,23.63,0,0,0,1.53,0,0,0,5.02,0,0,0,0,0,0,0.01,0.13,0,0,0,0,0,0,0,0,16.91,0,0,0,0.03
      Equatorial Guinea,2008,15.8,0,0.01,0,0.2,0,0,0,4.6,0.02,0.01,0,0,0,0.15,0.08,0,0,0,0,0,0,0,0,0,10.72,0,0,0,0.01
      Equatorial Guinea,2009,21.54,0,0.01,0,0.42,0,0,0,3.32,0.03,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0.19
      Equatorial Guinea,2010,70.01,0,0.01,0,0.04,0,0,0,3.91,0.05,0.01,0,0,0,48.38,0.23,0.02,0,0,0,0,0,0,0,0,16.61,0,0.61,0,0.14
      Equatorial Guinea,2011,18.66,0.01,0.01,0.15,1.26,0,0,0,4.19,0.07,0.01,0,0,0,0,0.22,0.3,0,0,0,0,0,0.01,0,0,12.33,0,0.05,0,0.05
      Equatorial Guinea,2012,12.96,0.02,0.02,0.1,0.01,0,0,0,3.99,0.01,0.01,0,0,0,0,0.05,0.29,0,0,0,0,0,0,0,0,8.05,0,0.01,0,0.4
      Equatorial Guinea,2013,6.03,0.02,0.02,0,0,0,0,0,3.85,0.03,0.01,0,0,0,0.13,0.03,0.14,0,0,0,0,0,0.04,0,0,1.52,0,0.01,0,0.24
      Equatorial Guinea,2014,5.47,0.01,0.02,0,0.04,0,0,0,3.41,0.04,0,0,0,0,0,0,0.03,0,0,0,0,0,0.12,0,0,1.61,0,0.01,0,0.18
      Equatorial Guinea,2015,6.14,0.03,0.02,0,0.1,0,0,0,3.37,0.01,0,0,0,0,0.13,0.02,0.03,0,0,0,0,0,0.07,0,0,2.17,0,0,0,0.19
      Eritrea,1998,129.53,0.72,0.03,0.73,1.33,0,15.77,0.54,1.45,6.49,0,0,0,0.34,33.63,14.41,0,0,7.12,0,10.13,0,0,0,0,0.69,3.49,2.19,2.3,28.17
      Eritrea,1999,115.27,0.19,0.06,0.27,1.55,0,13.28,0.49,1.59,4.38,0.01,0,0,0.47,42.63,0.35,0.04,0,10.93,0,13.55,0,0,0,0,0.33,5.51,2.98,0.9,15.76
      Eritrea,2000,167.3,1.18,0.14,1.72,2.79,0,17.72,0.48,4.93,5.31,0.08,0,0,0.84,29.72,0.31,0.05,0.19,24.3,0.39,11.41,0,0,0,0,0.55,7.67,2.94,1.53,53.05
      Eritrea,2001,229.42,0.11,0.03,6.35,2.23,0,22.33,0.33,7.8,6.99,0,0,0,1.14,91.39,3.1,0,0.73,18.11,0.18,8.15,0,0,0,0,0.37,11.35,3.88,6.86,37.99
      Eritrea,2002,168.66,1.26,1.5,8.73,1.77,0.02,15.2,0.28,6.02,5.14,0,0,0,2.07,13.04,4.01,0.14,0.48,17.54,0.06,21.77,0,0,0,0,0.12,6.05,3.74,1.59,58.13
      Eritrea,2003,230.94,2.69,1.15,4.03,3.6,0,14.06,2.52,1.64,6.64,0,0,0,2.12,12.26,10.34,0.07,0,9.41,1.9,30.04,0,0,0,0,0.98,2.79,2.7,5.17,116.83
      Eritrea,2004,209.12,1.12,0.19,0.39,6.44,0,7.84,1.8,0.83,4.48,0.78,0,0,2.47,17.27,1.34,0,0,12.75,0.21,23.36,0,0,0,0,0.21,3.37,1.33,5.2,117.74
      Eritrea,2005,257.78,0.01,0.13,0.33,4.78,0,3.34,1.73,1.15,5.03,0.69,0,0,2.68,25.81,6.22,0.24,0,5.83,0.04,20.75,0,0,0,0,0.32,3.34,2.59,3.11,169.66
      Eritrea,2006,64.4,-0.92,0.37,0.96,0.86,0,1.53,1.22,0.83,4.88,0.66,0,0,1.88,3.54,9.1,0.01,0,3.16,0,18.06,0,0,0,0,1.1,2.14,1.14,5.39,8.49
      Eritrea,2007,42.75,0.05,0.08,0.76,1.32,0.01,1.03,0.66,0.79,3.55,0.04,0,0,1.24,1.61,7.85,0.2,0,3.84,0,9.1,0.01,0,0,0,0.19,2.43,0.59,5.58,1.82
      Eritrea,2008,45.04,0,0,1.68,0.05,0,0.66,0.35,0.65,1.1,0.1,0,0,0.87,1.69,14.78,0.01,0,3.12,0,7.02,0,0,0,0,1.36,1.7,0.9,5.22,3.78
      Eritrea,2009,39.75,0,0,0,0.55,0,0.49,0.41,0.44,1.25,0.01,0,0,0.52,0.7,6.65,0,0,3.03,0,8.81,0,0.03,0,0.01,1.43,3.33,1.21,6.9,3.98
      Eritrea,2010,32.05,0,0.02,0,0.01,0,0.8,0.66,0.57,1.04,0.01,0,0,1.43,0.75,7.17,0,0,2.45,0,8.01,0.01,0,0,0,0.15,1.16,0.91,5.87,1.03
      Eritrea,2011,27.44,0,0.01,0.09,0.6,0.11,0.68,0.47,0.65,0.69,0.02,0,0,0.3,1.58,6.36,0.01,0,0.1,0,5.83,0.02,0,0,0,0.02,0.84,0.54,8.43,0.09
      Eritrea,2012,13.44,0.22,0,0.09,1.74,0.01,0.05,0,0.62,1.47,0,0,0,0.21,0.47,1.18,0.01,0,0,0,2.32,0,0.01,0,0,0,0.46,0.3,4.02,0.26
      Eritrea,2013,13.65,0,0,0,0.03,0.01,0,0,0.55,0.7,0,0,0,0.19,1.65,0.95,0,0,0,0,0.57,0,0,0,0,0.13,0.92,0.48,7.27,0.21
      Eritrea,2014,13.73,0,0,0,0.8,0,0,0,0.19,0.42,0,0,0,0.15,0.82,1.18,0,0,0,0,0.1,0,0,0,0,0,0.62,0.28,9.02,0.15
      Eritrea,2015,11.51,0.03,0,0,1.18,0,0,2.65,0.15,0.6,0,0,0,0.77,0.67,2.74,0,0,0,0,1.37,0,0,0,0,0,0.03,0.76,0.46,0.08
      Ethiopia,1998,498.8,7.38,4.24,10.44,18.04,0,4.33,9.3,13.72,79.62,0.31,0,0,23.55,63.2,24.17,0.92,0.39,49.42,0.11,50.24,0.18,0,0,0,0.47,40.4,7.56,16.56,74.25
      Ethiopia,1999,437.28,1.4,6.69,3.92,24.2,0.33,5.84,8.16,14.27,48.22,0.21,0,0,23.86,26.34,32.99,0.93,0.72,43.01,0.4,43.59,0.11,0,0,0,1,24.19,5.09,15.54,106.27
      Ethiopia,2000,537.73,3.84,5.9,13.82,17.13,0.04,4.11,8.85,14.5,56.3,1.81,0,0,33.48,41.78,26.64,0.67,0.35,39.55,0.58,41.96,0.08,0,0,0,0.78,28.99,6.84,15.34,174.39
      Ethiopia,2001,516.06,3.38,11.03,20.9,19.88,0.06,4.43,7.86,10.39,38.33,0.84,0,0,31.67,22.41,46.79,0.76,0.97,67.11,0.4,29.1,0.07,0,0,0,0.71,31.79,4.26,38.87,124.05
      Ethiopia,2002,663.57,3.08,6.4,2.3,11.06,0.27,4,6.71,14.71,61.07,0.32,0,0,34.18,72.24,47.24,1.2,1.15,48.46,1.59,46.06,0.03,3.18,0.04,0,4.14,30.41,3.7,57.73,202.3
      Ethiopia,2003,1300.73,5.06,9.28,9.55,52.8,0.49,3.64,11.17,18.3,55.65,0.48,0,0,36.43,56.42,49.77,1.38,0.66,65.11,2.03,51.82,0.01,0.98,0.05,0,4.08,33.37,7.92,74.65,749.63
      Ethiopia,2004,1178.24,2.6,4.71,10.07,74.33,0.83,2.87,9.99,27.4,129.81,1.59,0.05,0,41.92,11.79,27.75,2.53,0.54,58.65,1.07,42.68,10.7,0.01,0.01,0,2.53,53.49,4.46,151.85,504.01
      Ethiopia,2005,1413.43,2.39,8.15,5.58,73.26,0.86,4.32,12.1,15.72,52.12,1.46,0,0,42.26,89.72,29.34,2.57,0.18,58.66,1.49,41.95,0.01,0.08,0,0,5.99,72.71,3.63,76.49,812.39
      Ethiopia,2006,1069.93,1.65,18.24,6.67,64.31,0.64,5.93,14.16,17.35,57.3,1.1,0,0,46.78,105.71,53.11,2.31,1.89,48.08,0.21,42.17,0.05,0.13,0,0,9.17,42.83,3.73,160.06,366.35
      Ethiopia,2007,1206.79,1.96,6.68,11.92,85.41,0.45,5.94,9.54,17.9,87.82,2.02,0.02,0,48.6,67.75,33.79,3.17,0.97,44.04,0.07,30.52,0.14,0.11,0,0,29.91,41.11,3.07,253.8,420.08
      Ethiopia,2008,1805.58,10.23,17.86,7.41,138.52,0.92,6.34,14.08,15.55,84.18,2.35,0,0,57.15,54.76,39.32,4.9,1.3,91.31,0.38,29.4,0.33,0.17,0,0,47.07,41.26,3.58,237.94,899.27
      Ethiopia,2009,1819.11,4.43,11.15,5.47,85.97,0.84,13.33,21.02,32.44,69.61,1.7,0.1,0.33,45.1,45.58,73.99,5.14,1.5,71.21,0.5,34.6,0.24,0.02,0.01,0,79.47,43.75,6.03,366.95,798.63
      Ethiopia,2010,1869.38,2,8.9,3.74,121.5,1.01,7.03,24.04,11.96,87.77,1.1,0.11,0.31,46.09,16.21,68.25,11.09,0.69,46.87,0,27.07,0.09,0,0.05,0.03,33.28,36.1,6.67,433.86,873.56
      Ethiopia,2011,1843.39,13.77,10.33,7.11,95.51,2.24,18.37,20.59,11.22,86.8,0.83,0.14,0.19,42.62,29.05,81.1,11.91,1.18,55.8,0.18,21,0.13,0.02,0.02,0.05,31.17,33.17,10.32,555.91,702.66
      Ethiopia,2012,1737.59,20.42,7.66,2.89,99.11,2.59,7.45,28.48,18.55,106.76,0.69,0.11,0.19,38.7,14.04,73.88,21.1,0.69,69.55,0.02,28.82,0.34,0.04,0.02,0.01,12.8,22.95,9.19,422.98,727.57
      Ethiopia,2013,1842.63,10.56,9.21,2.14,107.52,2.95,10.46,17.83,39.76,74.6,0.08,0.11,0.19,39.65,9.37,125.5,27.2,0.66,64.19,0.03,44.5,0.23,0.03,0.02,0,6.88,24.23,9.47,514.4,700.86
      Ethiopia,2014,1812.09,8.23,8.24,2.83,92.96,3.09,14.22,34.74,51.4,50.77,0.07,0.03,0.39,42.34,25.31,73.83,40.82,0.74,75.27,0.18,45.88,19.76,0.04,0.02,0,6.69,29.29,13.49,497.56,673.89
      Ethiopia,2015,1881.3,3.88,8.1,1.78,103.24,3.23,6.08,24.75,21.77,49.12,0.07,0.06,0.42,38.78,34.93,54.2,46.02,0.59,80.48,0.24,48.67,27.29,0.04,0.01,0,6.84,35.14,19.78,518.17,747.62
      Gabon,1998,103.96,0,0,0.22,2.81,0,0,0,95.05,1.57,0,0,0,0,0.77,0.46,0.03,0,0,0,0.02,0,0,0,0,0.44,0,0,0,2.59
      Gabon,1999,79.06,0,0,0.18,2.08,0,0,0,70.91,1.58,0.01,0,0,0,1.08,0.27,0.04,0,0,0,0,0,0,0,0,0.57,0,0,0,2.34
      Gabon,2000,68.88,0,0.05,0.14,2,0,0,0,61.53,1.54,0,0,0,0,0.03,0.78,0.08,0,0.05,0,0,0,0,0,0,0.78,0.1,0,0,1.8
      Gabon,2001,99.88,0,0.02,0.34,1.41,0,0,0,85.67,4.39,0,0,0,0,0.03,2.93,0.08,0,1.18,0,0,0,0.08,0,0,0.79,0,0,0,2.96
      Gabon,2002,103.57,0,0,0.06,1.48,0,0,0,92.63,0.9,0,0,0,0,0.79,3.76,0.1,0,0.38,0,0,0,0.1,0,0,0.15,0,0,0.3,2.92
      Gabon,2003,143.26,0,0,0.08,2.06,0,0,0,133.23,1.11,0,0,0,0,0.01,1.82,0.03,0,0.23,0,0,0,0,0,0,0.28,0,0,0,4.41
      Gabon,2004,76.36,0,0.01,0.55,2.17,0,0,0,65.06,1.46,0,0,0,0,0.11,2.32,0.05,0,0.76,0,0.09,0,0,0,0,0.23,0,0,0,3.55
      Gabon,2005,77.75,0,0.02,0.05,2.88,0,0,0,62.27,3.82,0,0,0,0,0.14,5.84,0.05,0,0.03,0,0.19,0,0,0,0,0.32,0,0,0,2.14
      Gabon,2006,66.35,0,0,0.37,1.38,0,0,0,58.24,3,0,0,0,0,0.12,1.76,0,0,0,0,0,0,0,0,0,0.17,0,0,0,1.31
      Gabon,2007,66.66,0,0.05,0.05,1.8,0,0,0,58.59,2.43,0,0,0,0,0.22,2.2,0,0,0,0,0,0,0,0,0,0.13,0,0,0,1.19
      Gabon,2008,57.92,0,0.01,0.15,0.59,0,0,0,50.08,2.24,0,0,0,0,0.17,3.74,0.06,0,0,0,0,0,0,0,0,0.35,0,0,0,0.53
      Gabon,2009,74.14,0,0,0.2,0.97,0,0,0.02,65.03,2.33,0,0,0,0,0.02,3.76,0.16,0,0,0,0.02,0,0,0,0,0.35,0,0,0,1.28
      Gabon,2010,90.38,0,0,0.16,0.06,0,0,0.02,66.12,2.34,0,0,0,0,0.1,19.42,0.27,0,0,0,0,0,0,0,0,0.13,0,0.01,0.17,1.58
      Gabon,2011,72.76,0.06,0,0.18,1.27,0,0,0.03,57.22,2.58,0,0,0,0,0.02,9.05,0.64,0.07,0,0,0,0,0,0,0,0.08,0,0,0.2,1.36
      Gabon,2012,73.15,0.02,0,0.15,0.04,0.01,0,0.02,63.57,2.37,0,0,0,0.03,0.19,3.62,0.51,0,0,0,0,0,0,0,0,0,0,0,0,2.61
      Gabon,2013,75.87,0.12,0,0.16,0.06,0,0,0.02,62.82,2.01,0,0,0,0.05,0.08,3.81,0.54,0,0,0,0.04,0,0,0,0,0.08,0,0.01,0,6.07
      Gabon,2014,99.53,0.01,0.08,0,0.14,0,0,0.01,85.84,1.55,0,0,0,0.01,0.07,4.44,0.28,0,0,0,0.07,0,0,0,0,0.01,0,0.01,0,7.01
      Gabon,2015,100.21,0.02,0.37,0,0.11,0.04,0,0,86.16,1.68,0,0,0,0,0.07,2.71,0.32,0,0,0,0.07,0,0,0,0,0.01,0,0.01,0,8.64
      Gambia,1998,22.04,0,0.01,0.12,0.43,0,0.7,0.01,3.93,4.94,0,0,0,0.97,0.64,0.54,0,0,0.62,0.09,0.51,0,0,0,0,0,0.82,0.05,1.89,5.77
      Gambia,1999,18.67,0,0.1,0.14,0.88,0,0.17,0.01,3.28,3.6,0,0,0,0.95,0.42,1.82,0.1,0,0.07,0.08,0.4,0,0,0,0,0.03,0.78,0,2.5,3.34
      Gambia,2000,20.21,0,0.44,0.28,0.28,0,0.03,0.05,1.17,3.79,0,0,0,0.99,1.72,2.57,0.03,0,0.23,0.06,0.34,0,0,0,0,0,1.04,0,2.84,4.35
      Gambia,2001,19.03,0,0.33,0.33,0.43,0,0.1,0.08,1.33,3.29,0,0,0,0.66,0.02,2.77,0.02,0,1.02,0.07,0.43,0,0,0,0,0.18,0.6,0,5.31,2.06
      Gambia,2002,22.31,0,0.22,0.28,0.92,0,0.24,0.07,1.38,2.49,0,0,0,0.62,0.03,7.67,0.11,0,0.45,0,1.12,0,0,0,0,0.09,0.7,0,2.29,3.63
      Gambia,2003,22.58,0,0.36,0.33,0.99,0,0.16,0.13,1.22,2.4,0.01,0,0,0.72,1.23,7.8,0.07,0,0.43,0.03,0.42,0,0,0,0,0.01,0.38,0,1.1,4.79
      Gambia,2004,14.07,0,0.84,0.29,1.16,0,0.03,0.08,0.99,1.95,0.01,0,0,0.47,0.01,2.21,0.09,0,0.47,0.07,0.33,0,0,0,0,0,0.59,0,0.51,3.97
      Gambia,2005,16.26,0,0.95,0.42,2.82,0,0,0.13,0.74,1.42,0.03,0,0,0.15,0.26,3.76,0.09,0,0.29,0.06,0.29,0,0,0.01,0,0.23,0.7,0,1.53,2.38
      Gambia,2006,26.1,0.04,0.01,0.53,1.2,0,0.27,0.08,1.11,1.34,0.02,0,0,0.28,0.3,10.09,0.04,0,0.08,0,0.25,0.03,0,0,0,0.28,0.77,0,3.99,5.39
      Gambia,2007,30.83,0,0.02,1.17,1.45,0.01,0.28,0.05,0.94,0.82,0.01,0,0,0.07,0,5.99,0.1,0,8.74,0,0.11,0.02,0,0,0,4.02,0.76,0,4.39,1.88
      Gambia,2008,28.52,0,0,0.45,0.7,0,0.22,0.14,1.43,0.69,0.07,0,0,0.06,1.2,0.9,0.03,0,3.13,0.03,0.06,0,0,0,0,1.71,0.82,0,3.54,13.34
      Gambia,2009,26.52,0,0.07,0.47,1.21,0.01,0.29,0.14,0.56,0.29,0.02,0,0,0.2,1.17,8.62,0.02,0,0.59,0.04,0.1,0,0,0,0,2.39,0.9,0,3.99,5.44
      Gambia,2010,28.44,0,0.09,0.37,0.4,0.02,0.32,0.17,0.49,0.55,0.02,0,0,0.05,0,12.52,0.12,0.11,0,0.04,0.11,0,0,0,0,3.35,0.78,0,2.13,6.8
      Gambia,2011,30.22,0.95,0.03,0.28,2.38,0,0.25,0.17,0.56,0.4,0.02,0,0,0.22,0.12,7.7,0.06,0.13,0,0.01,0.21,0.01,0,0,0,4.59,0.55,0,8.88,2.7
      Gambia,2012,27.5,1,0.03,0.26,0.37,0.01,0,0.1,0.67,0.22,0.02,0,0,0.15,0.12,5.07,0.05,0.14,0,0,0.04,0,0,0,0,2.22,0.54,0,14.14,2.35
      Gambia,2013,27.94,1.55,0.11,0.25,1,0,0,0.2,0.78,0.2,0.01,0,0,0.08,0,5.89,0.04,0.22,0,0,0.09,0,0.01,0,0,1.62,0.36,0,12.64,2.9
      Gambia,2014,19.37,0.35,0.07,0.23,0.18,0,0,0.27,0.29,0.3,0.01,0.01,0,0.06,0.02,0.31,0.04,0.24,0,0,0.15,0,0,0,0,0.22,0.52,0,14.07,2.02
      Gambia,2015,23.31,0.4,0.12,0.18,0.04,0.04,0,0.45,0.96,0.26,0,0.03,0.03,0.18,0,2.64,0.08,0.07,0,0,0.14,0,0,0,0,0.05,0.7,0.02,14.58,2.33
      Ghana,1998,497.63,0.1,6.07,0.4,28.28,0,49.15,0.94,13.59,47.06,0.04,0,0,0.3,1.18,148.12,1.06,0,32.29,0.13,2.09,0.03,0,0,0,12.19,0.81,0.78,105.15,47.87
      Ghana,1999,468.52,0.34,5.2,0.52,20.87,0,54.29,0.77,13.79,50.49,0,0,0,0.81,0.79,97.66,0.22,0.65,21.92,0.36,1.38,0.03,0,0,0,21.42,0.74,1.1,119.01,56.16
      Ghana,2000,509.96,0.4,1.63,0.36,25.38,0,59.69,1,13.54,48.39,0,0,0,0.63,0.42,96.08,0.23,0,43.97,0.24,5.73,0.05,0,0,0,9.17,8.3,1.25,108.42,85.08
      Ghana,2001,570.89,0.13,2.47,0.3,18.03,0.02,66.02,0.93,12.02,35.29,0,0,0,0.41,0.3,38.38,0.3,0,177.23,0.04,0.97,0.04,0,0,0,6.04,3.1,0.7,137.88,70.29
      Ghana,2002,611.26,0.1,0.57,0.25,19.92,0.06,76.84,0.75,16,48.35,0.06,0,0,1.54,3.96,27.37,0.34,0.36,134.16,0.16,1.13,0.01,0,0,0,13.22,1.93,12.96,162.14,89.08
      Ghana,2003,587.55,0.1,1.92,0.23,28.67,0.04,69.57,0.33,23.02,56.22,0,0,0,1.44,0.51,26.19,16.23,0.07,74.87,0.1,0.85,0.01,0,0,0,15.4,0.49,11.54,153.31,106.44
      Ghana,2004,1756.88,0.36,26.91,2.86,60.66,0.07,65.34,0.2,77.1,73.1,0.03,0,0,1.12,2.88,849.7,18.63,0.06,155.59,0.09,2.17,0.02,0,0,0,19.69,0.48,10.5,290.07,99.25
      Ghana,2005,1004.02,0.26,0.54,3.45,58.36,0.07,60.38,0.28,106.03,329.32,0.36,0,0,1.19,3.63,37.97,14.84,0.06,70.49,0.15,1.2,0.02,0,0,0,67.39,28.37,16.79,122.87,80
      Ghana,2006,641.01,0.23,0.09,18.65,55.43,0.13,68.39,0.12,31.14,60.48,0.01,0,0,2.13,2.89,40.08,0.27,0.05,93.69,0.22,1.03,0.05,0,0,0,2.06,0.78,18.84,164.87,79.38
      Ghana,2007,666.96,0.37,0.14,11.93,74.13,0.2,66.67,0.54,45.47,47.98,0.13,0,0,3.08,9.94,43.59,1.5,0.06,123.41,0.13,1.08,0.02,0,0,0,5.18,1.52,17.5,132.54,79.85
      Ghana,2008,666.76,0.16,0.16,16.99,67.2,0.08,71.98,0.13,45.39,61.42,0.11,0,0,0.73,2.87,45.09,2.8,0.05,96.6,0.21,0.78,0.17,0,0,0.01,13.64,1.18,9.45,141.41,88.15
      Ghana,2009,828.45,0.5,1.86,4.45,98.42,0.15,76.67,0.16,52.75,53.34,0.09,0,0,1.99,0.96,49.05,3.05,0.18,81.52,0.21,2.25,0.12,0,0,0.02,52.86,1.27,13.34,167.65,165.59
      Ghana,2010,875.63,0.45,2.08,26.93,98.84,0.12,90.16,0.29,40.98,52.92,0.05,0.01,0,1.25,1.05,50.88,7.32,0.21,62.96,0.17,3.03,0.14,0,0,0,15.8,0.29,14.72,179.41,225.57
      Ghana,2011,849.82,2.42,3.43,11.95,56.92,0.15,60.71,0.78,41.58,85.18,0.06,0.01,0,0.52,13.5,31.25,5.19,0.14,51.89,0.37,5.81,0.1,0,0,0,4.82,0.06,15.51,131.51,325.96
      Ghana,2012,831.37,3.88,3.6,12.71,81.03,0.12,78.13,1.12,53.06,71.84,0.07,0.01,0,0.82,0.61,78.45,24.19,0.14,35.69,0.18,5.99,0.02,0.01,0,0,0.61,0.31,17.74,128.03,233.01
      Ghana,2013,696.55,6.2,3.98,6.42,81.33,0.13,68.83,1.39,56.91,49.45,0,0.02,0,0.16,12.35,55,9.8,0.14,18.01,0.16,4.69,0.04,0,0,0,1.03,0.37,26.43,169.58,124.12
      Ghana,2014,561.63,2.56,2.78,2.29,67.53,0.1,40.41,1.39,60.2,31.28,0,0,0,0.92,1.18,36.79,18.12,0.21,25.97,0.09,4.96,0.03,0,0,0,0.12,0.69,17.18,101.97,144.86
      Ghana,2015,642.75,2.98,1.46,4.08,74.72,0.02,39.15,1.47,51.24,58.31,0,0.02,0,0.43,2.46,25.22,41.84,0.15,32.48,0.32,4.1,0.02,0.01,0,0,1.1,0.85,18.51,96.83,184.99
      Guinea,1998,202.9,0,0.85,1.49,17.79,0,0.28,0.66,90.63,21.84,0,0,0,0.14,4.9,40.93,0,1.08,0.12,0,0.13,0.04,0,0,0,0.03,1.15,0.6,0.61,19.63
      Guinea,1999,176.98,0,0.74,1.25,9.12,0,0,0.11,82.06,32.56,0,0,0,0.19,0.34,15.61,0.01,0.56,0,0,0.11,0,0,0,0,0.67,0.73,0.69,1.12,31.11
      Guinea,2000,163.87,0,1,3.79,10.46,0,0,0.66,63.55,25.29,0,0,0,0.22,0.67,18.47,0,0.62,0.03,0,0,0.03,0,0,0,0.02,0.1,1.3,0.54,37.12
      Guinea,2001,200.19,0,3.77,1.61,12.36,0.04,0,1.4,55.58,26.51,0,0,0,0.5,17.46,19.06,0,1.04,3.46,0,5.41,0.01,0,0,0,0.72,0.91,1.6,1.53,47.22
      Guinea,2002,195.36,0,0.79,7.03,6.93,0.05,0,0.25,55.97,22.3,0,0,0,0.18,1.1,19.61,0,1.49,5.56,0,0.89,0.01,0,0,0,1.4,0.7,2.04,3.52,65.54
      Guinea,2003,178.75,0,0.86,1.45,12.3,0.05,0,0.09,51.42,20.32,0,0,0,0.85,0.01,20.81,0,0.17,4.78,0,4.71,0.01,0,0,0,0.01,1.05,0.81,2.5,56.55
      Guinea,2004,208.4,0.3,0.73,1.89,9.96,0.07,0,0.08,82.72,20.81,0,0,0,0.15,0.13,20.95,0,0.77,3.29,0,2.03,0.02,0,0,0,0,1.48,0.88,3.27,58.87
      Guinea,2005,153.66,0,0.67,1.28,13.01,0.08,0,0,43.36,19.74,0,0,0,0.18,0,10.45,0.05,0.42,0.95,0,1.25,0.04,0,0,0,0.54,1.34,2.77,1.49,56.04
      Guinea,2006,138.13,0,0.52,1.55,7.4,0.15,0,0,43.39,14.11,0,0,0,1.04,0.03,23.06,0.05,0.66,0.05,0,0.62,0,0.01,0,0,1.1,1.52,1.51,0.93,40.43
      Guinea,2007,126.44,0,0.54,0.84,6.66,0.12,0.04,0,53.03,14.34,0,0,0,0.45,0.09,15.1,2.14,0.21,0,0,0.13,0.02,0.07,0,0,1.93,0.38,1.45,0.94,27.96
      Guinea,2008,276.13,0,6.73,1.89,5.94,0.13,0.01,0.06,111.53,20.34,0,0,0,0.43,31.7,14.26,1.13,0.67,0,0,0,0.01,0.03,0,0,2.25,0.65,1.68,1.09,75.6
      Guinea,2009,161.77,0,0.23,1,5.15,0.17,0,0,76.59,16.97,0.01,0,0,0.12,0.18,13.78,0.12,0.22,0,0,0,0.01,0.02,0,0.02,4.25,0.59,2.98,0.93,38.43
      Guinea,2010,95.35,0,0.14,0.94,1.92,0.04,0.01,0,42.23,12.09,0,0,0,0.64,0.33,7.85,0.17,0.33,0,0,0,0.03,0.04,0,0,1.75,0.92,1.9,0,24.02
      Guinea,2011,87.69,0.15,0.16,1.23,2.05,0.04,0.08,0.02,45.98,11.94,0.01,0,0,0.3,0.12,1.47,0.26,0.51,0.07,0,0,0.01,0.11,0,0,2.08,0.92,2.51,0.28,17.39
      Guinea,2012,140.88,0.18,1.96,1.21,1.45,0.14,0,0.02,82.83,7.19,0.01,0,0,0.28,0.07,15.34,0.14,0.35,0,0,0,0,0.17,0,0,2.78,1.04,2.11,2.62,20.99
      Guinea,2013,371.25,0.22,5.92,4.34,0.97,0.04,0,0.19,117.31,4.24,0,0,0,0.69,0.98,102.01,0.05,0.69,0,0,0,0.01,0.1,0,0,9.08,0.64,2.1,5.82,115.85
      Guinea,2014,190.75,0.06,0.02,3.15,10.7,0.21,0,0.03,86.73,12.47,0.01,0,0,0.42,1.85,20.51,0.29,0.59,0,0,0.5,0,0.02,0,0,3.58,1.81,5.06,0.43,42.31
      Guinea,2015,194.83,0.06,0.04,6.84,15.5,0,0,0.03,50.07,12.76,0,0,0,0.38,0.12,26.25,0.09,0.72,0,0,0.14,0,0,0,0,0.87,1.01,2.72,0.48,76.74
